IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,FEMALE,62.72293783000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,FEMALE,63.28492511000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,FEMALE,55.99994262000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,FEMALE,57.97117569000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,FEMALE,60.07462574000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,072,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,FEMALE,49.31909017000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,072,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,FEMALE,49.64336561000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,072,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,FEMALE,50.16860808000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,072,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,FEMALE,53.46688871000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,072,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,FEMALE,55.42529824000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,072,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,FEMALE,56.66100434000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,076,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brazil,FEMALE,64.28673344000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,076,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brazil,FEMALE,65.62459321000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,076,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brazil,FEMALE,64.96409633000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,076,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brazil,FEMALE,63.40577936000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,076,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brazil,FEMALE,62.73705541000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,FEMALE,64.26316520000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,FEMALE,64.44553627000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,FEMALE,64.72553707000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,FEMALE,66.49959634000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,FEMALE,57.94450411000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,FEMALE,58.02463329000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,FEMALE,58.06822321000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,FEMALE,59.34106147000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,69.93868093000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,70.10527734000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,70.41910202000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,69.30114993000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,64.82959706000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,64.32543093000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,65.69420885000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,65.75859993000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,61.50651407000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,61.57853194000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,62.87740983000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,63.93271186000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,63.87801058000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,61.35724115000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,FEMALE,56.26660664000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,FEMALE,47.80147576000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,FEMALE,48.58476798000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,FEMALE,50.36385361000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,FEMALE,50.73851372000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,FEMALE,51.56699959000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,FEMALE,53.66520445000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,FEMALE,53.51160913000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,57.88818724000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,57.86533913000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,57.93160772000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,58.07312665000000
